id,chinese,translation
d76cb5e64a2ba1bade35edd0d8b12262c27707a7,太魯閣族正名之前太魯閣族被編入泰雅爾族 當時的名字被稱為東部泰雅爾族,Ta Rukaku sebelum nama asli Ta Rukaku dimasukkan ke dalam Ta Yaar saat itu namanya disebut Ta Yaar Timur
e9602d381918cbde4e48a662177724badea2eaaf,區域也有明顯的劃分 因此太魯閣族發動正名,Wilayah juga ada pembagian yang jelas Oleh karena itu Taurus閣 suku ngejar nama asli
767bd3be74e0753ee63523fbc35904b65581dfc5,過去太魯閣族的耆老都是文面的 直到最近文面老人還能夠看得到,Masa lalu Jain tua Taru閣 adalah tulisan面的直到最近文面老人还能看得到
a49eff3e0d78ccf3ba8cb82369fca26811d48736,他們都活的最長壽 因為文面人都會依循老人的話,Mereka semua hidup paling lama karena benang-benang semua akan mengikuti kata orang tua
cda5b620628c9e957b3c4357fd25b30117e5215a,為什麼要文面 族人可能會回答 文面才能結婚啊,Mengapa mau Wenche. Teman suku mungkin menjawab Wenche sebelum menikah ah
f4c69a550388eb329949223ea1463c46767078c4,傳統上 太魯閣族的男子 必須要學會狩獵 手工籐編要做得很精細 才能文面,"Secara tradisional, pria Taru閣 harus belajar akan berburu dan kerajinan tangan yang harus dibuat dengan sangat halus bantah untuk bisa bernyanyi"
494256eeef95e668670ef0a03616ad014272bc97,同樣的太魯閣族女子 也必須要擅長織布和耕種 才有資格文面,"Sama halnya perempuan Taurus, mereka juga harus mahir menenun dan menanam agar memenuhi syarat."
ce2d8ad8be0fe8226b03b1a1af7284b59e2d0a65,太魯閣族傳統舞蹈很保守 大都以隨興哼唱 即興起舞方式表演,Tari tradisional Taurus sangat konservatif Sebagian besar dengan sesekali哼唱 即兴起舞方式表演
d7356a4f691dc8974e5684c2c6bfc3e2fdbf1a0c,太魯閣族傳統舞蹈的舞步簡單 手持口簧琴緊靠嘴巴前緣而吹奏,Langkah tarian tradisional Ta Roku sederhana tangan memegang orangorang tangan dekat dengan ujung depan mulut sambil meniup
6016c01f817263c6f6be102ebcffd67f43880475,配合樂聲 上身左右搖擺 右足踢起 左足一躍 更替為之,berpaduan suara  Up body left swing  right foot kick up  left foot a leap  ganti untuknya
46c17b9004a8d26c0d2e0724800d0b8686832a68,以前口簧琴是我們太魯閣族在跳舞及唱歌時主要使用的琴具 這是太魯閣族祖先的文化遺產,Dulu ak簧琴 adalah kita Taurus Gakuen terutama menggunakan instrumen saat menari dan bernyanyi Ini adalah warisan budaya leluhur Taurus Gakuen
94216c9d665f3b096575355b2b2053116e534b55,現在太魯閣族國小及國中的學生都在學習使用口簧琴,Sekarang siswa Ta Ru Kwon Kuo dan negara di dalam belajar menggunakan ku簧琴
5f49bc82188adecdb8ec0c4d3fad81f6e0740837,只要學校有歌舞比賽 太魯閣族的學生都會邊跳邊唱使用口簧琴,Setiap kali ada kompetisi nyanyian lagu sekolah siswa Ta Rukaku akan pinggir melompat pinggir menyanyi menggunakan kuorang piano
838a199770d008b04c75a7e6bb4750ee7f3897d1,每年十月十五日太魯閣族的國慶日感恩節口簧琴是唱歌跳舞所使用的樂器,"Setiap tahun pada 15 Oktober Hari Raya Thanksgiving Day dari Taurus Rakyat, orijin mulut adalah alat musik yang digunakan dalam nyanyian dan tarian"
