id,chinese,translation
c854e75e1c2d9b072140d6139698b4dde65909f0,我們賽德克子女的名字是承傳自他們自己家族的先人 不會隨意給予命名 也不承傳別人家族先人的名字,Kita Seydek anak nama adalah mewarisi dari nenek moyang keluarga mereka sendiri tidak akan sesuka hati memberi nama juga tidak mewarisi nama nenek moyang keluarga orang lain
dcc5e07ac7d42840d31ac43af555fac9a78c2c76,如莫那魯道的名字 莫那是他的名字 魯道是他父親的名字 父親的名字附著在其子女名字之後,Seperti nama Morna Ludo  Morna adalah namanya  Ludo adalah nama ayahnya  nama ayahnya melekat pada nama anaknya setelahnya
d075058bbb7f34483105f0c1b3ddc782f381b8e3,而附著在子女名字之後的不是唯有父親之名 母親的名字亦可 但只能附著其父母的名字 其他就不可以,sedangkan dilampirkan pada nama anak setelahnya tidak hanya ada nama ayahnya  nama ibu juga boleh tapi hanya dilampirkan nama orang tuanya lainnya maka tidak boleh
8206940b01f4243397645c8ef8069a18c3490911,若是收養的子女 被收養子女的名字就要承傳收養者家族先人的名字,Kalau adalah anak yang diadopsi Nama anak yang diadopsi harus mewarisi nama nenek moyang keluarga yang mengadopsi
065d105e9c9e6d2b877c1a5c891343cc323e62ac,如果被收養的子女已給予命名 不改名也沒關係,Jika anak yang diadopsi sudah diberi penamaan Tidak ganti nama juga nggak relevan
684dae4aa3dc286cc39fba751eb785735cbb7b99,承傳自我們各家族先人的名字 一定要超過父母及其兄弟姊妹名字的輩份,Meneruskan dari kita masing keluarga nama leluhur harus melebihi bagian yang lebih tua dari nama orang tua dan saudara saudara
73785f425b1a30a4e65d636f096383da1f8913c0,如祖父母及其兄弟姊妹 只要超過父母的輩份即可,Seperti kakek orang tua dan saudara-saudara mereka asalkan melebihi bagian umur orang tua itu saja
96d86b7317640ff64b2c001f866bbdcc77e45fca,至於要承傳的名字要承襲勤奮工作且壽命長的先人名字,Adapun untuk mewarisi nama harus mewarisi nama pendahulu yang kerja keras dan umur panjang
99eeec8c7f7cdbf2f73eda275db10a2d86d0741d,不承襲好吃懶做的先人名字 即使他們的壽命長也不承襲他們的名字,Tidak mewarisi nama leluhur yang makan baik malas buat bahkan umur mereka panjang tidak mewarisi nama mereka
3f116231d1c80c7b1aee69d5d20b338ec0356e0d,賽德克族的舞蹈 是以歌舞合作的形式呈現 以歌領舞 以舞領歌 以琴助舞的綜合性舞蹈,Tarian Sidek adalah tarian sinergis yang ditampilkan dalam bentuk kerja sama nyanyian tarian dengan nyanyian lagu dengan nyanyian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian tarian
