id,chinese,translation
b5c4dc96ce70d506a6353c2e6d72727e1c7669f7,但是 目前的習慣只將自己的名字和父親的名字保留 而氏族之名則省去不記了,Tetapi kebiasaan saat ini hanya menyimpan nama sendiri dan nama ayah sedangkan nama klan yang lainnya dihilangkan tidak diingat.
3cd74053a83de2b329a24f161444172d5dfe12ef,第二 取長輩或袓先之名來為孩子命名 這個命名方式含有傳承與繼承的意義,Kedua  ambil nama orang tua atau先之来为孩子命名 這個命名方式含有传承与继承的意义
86971b6acebcca38598a5c9cdb7094e406a63e2a,第三 父母對兒女的期望而命名 希望他們的兒女的未來發展如同他們的名字一樣的好,"Ketiga, nama orang tua dengan harapan terhadap anak-anak berharap masa depan anak-anak mereka berkembang seperti yang sama dengan nama mereka"
1496ad142135c6b1da99bb49029f193536b1fa8c,第五 顛倒是非的命名方式,Kelima 颠倒 adalah nama yang afis
1b488f6896bf17fdcaaee9eeaa70edd63858707a,如果父母用此為了他們的兒女命名是希望將來長大之後他們的命運不再如此悲慘,Jika orang tua menggunakan ini untuk nama anak-anak mereka adalah harapan di masa depan tumbuh setelah mereka nasib tidak begitu menyedihkan
76aa80490ffa2302fa7ed543f3500d4fc1f0acde,第六 更名方式命名,Lebih nama cara nama keenam
2ffa8819c68e2c2d5e5db1b4c173c8bd770e4a24,如果為孩子取名不適當或不合適 孩子就會因此感到全身不對勁 夜裡哭鬧無法入眠,"Jika untuk anak mengambil nama tidak pantas atau tidak pantas, anak akan akibatnya merasa seluruh tubuh tidak keja Night Crying and Unable to Sleep"
9954bc6c934e098dd9900e1f6efc56223903b9ec,父母一眼就看出有問題 就送到長輩的住處請他查看 當長輩將名字更換了之後,Orang tua secepatnya liat ada masalah langsung dikirim ke tempat tinggal yang lebih tua minta dia periksa Ketika yang lebih tua mengubah nama itu setelah
3f644698a75659687b4d2201f19809a6aebceb7e,孩子立刻就不哭鬧了 這種命名方式是屬傳統信仰的其中之一禁忌,Anak segera saja tak menangis marah Cara penamaan ini adalah salah satu dari tabu yang milik kepercayaan tradisional
c0e55a0f4b69676f87213b1bf33bab2a7cb1f455,阿美族是個喜好藉由取名來取悅對方的民族 在聚會當中對群眾表非歡迎的一種方式 如果有婚事喜宴,Ameri adalah sebuah suku yang suka dengan mengambil nama untuk memperkenan satu sama lain Sebuah cara untuk menunjukkan tidak diinginkan kepada kerumunan dalam pertemuan dalam rombongan Jika ada pesta pernikahan gembira
c2827188f557ab90fbf2093bbe6d5f526c73bd91,就一定會有長輩為這對新人取綽號 藉由所取的名字綽號更容易跟族人溝通打成一片,akan pasti ada senior untuk ini pasangan baru mengambil julukan. Melalui oleh yang diambil nama julukan lebih mudah berkomunikasi dengan suku orang main menjadi satu potong
c9bfe3ede3cc4858d44656d1aee66031022826d1,阿美族歌和舞是分不開的,Lagu dan tarian Arameik adalah tidak terpisahkan
1023d6ca4a2b05a73cc55caa41c2f81ef362be6a,第一 有關隊形 阿美族的歌舞隊形是以圓形為主 通常手牽手為最受歡迎,Pertama Relasi Form Suku Arameik bentuk lagu tarian Suku Arameik adalah dengan bulat dominan Biasanya tangan pegangan tangan yang paling populer
b52e7c63c27a993c0ff3fc84f6ed8437fad718b2,阿美族唱歌的習慣都認為至少三個人湊在一起 才可以正式的唱起歌來 這才是真正的唱歌,Biasa nyanyian orang Ameri semua menganggap setidaknya tiga orang berkumpul sebelum bisa resmi menyanyikan lagu ini inilah yang sebenarnya nyanyian
b7f9477aaf7c4a91944698407ce28aabdbdbce9e,其歌唱的方式相當有規律 先由一人領唱一段動機之後 再由眾人一起齊唱 這就是阿美族的領唱與應答唱法,Cara nyanyiannya cukup memiliki disiplin Pertama oleh seorang yang memimpin menyanyikan sebuah motif setelah itu kemudian oleh khalayak bersama menyanyikan Inilah lagu utama dan cara jawab nyanyian suku Ameri
3e08e865007452470c8ca5a7b817f55df3a6a036,第二個是一般性的歌謠 而第三個就是宴會的歌舞曲,Kedua adalah lagu-lagu bersifat umum dan yang ketiga adalah lagu tarian pesta.
d6e5550ceb247a33a188258653765af8f6d77383,錯失良機這句話是我們袓先在生活上經驗所留下來有智慧的一句格言,錯失良機這句話是我們先在生活上經驗所留下來有智慧的一句格言
7ea526d7a015510884bc8f2034687446f1c1ced0,這句名言是靠海維生的海岸阿美為訓勉不遵守時間 懶惰 的人所說的箴言,Kata kata yang terkenal adalah kata pepatah yang diucapkan oleh orang yang bergantung hidup di pantai Ameme sebagai pelajaran tidak mematuhi waktu kesedihan
b5abc175ee0737f8bf2e49bdb4a2ffff1d3f21fc,因為一個人做任何事 都有他的理想和目標,Karena seorang orang melakukan apa pun  memiliki cita-cita dan tujuannya
59e5d4ce40784d2ff866af65455e106ef5d870e1,如果不珍惜時間 不能掌握潮起潮落 往往遭遇失敗 前功盡棄 一無所得,Jika tidak menghargai waktu Tidak bisa menguasai pasang pasang pasang jatuh Sering mengalami kegagalan Sebelum kerja habis buang Tak ada apa dapat
d0a6233126a27fee339074f46d316187c2217142,整體看起來緊密團結在一起 圓代表團結 手牽手代表合作,Keseluruhan terlihat erat bersatu bersama  delegasi bulat bersatu tangan pegangan tangan mewakili kerja sama
a483d484328f7b9587fcb26e05c46e44c71fce6f,第二 有關舞步 舞步以跑步和跑跳步為主 時而跑步或跑跳步向右前進移動 時而向左後退移動 跳起來比較激烈且生動,Kedua berkaitan langkah tarian Langkah tarian yang bermacam-macam berlari dan berlari melompat kadang saat berlari atau berlari melompat bergerak ke kanan maju bergerak kadang saat berlari ke kiri mundur bergerak melompat lebih sengit dan hidup
b838c0c07f131ddea2224de98c97b0dad7e724d8,如果跳得整齊劃一 的確非常美 展現出舞蹈的 力 與 美 年輕人最喜愛,Jika berlari rapi tarik satu dari memang sangat indah Pameran menunjukkan tarian yang kekuatan dan dengan cantik Pemuda yang paling suka
12e937eee0d14d724862bc8a1f52d7ade273b691,而只限於在這個祭典中所唱且平時禁唱的歌謠即為年祭歌謠,sedangkan hanya terbatas pada lagu-lagu dalam upacara ini dan biasa saat dilarang nyanyian adalah sebagai tahun upacara lagu-lagu
451e7cdea691bd0c777394174e21c79ab9ad6858,豐年祭歌謠的特點為每一首歌都是由領唱與群眾形成的應答式唱法來演唱 領唱者至少一到三 四位 其餘的都是應答者 祭歌必有舞蹈配合,Fitur tahun kebangsaan kebangsaan untuk setiap lagu adalah oleh pemimpin nyanyi dan massa yang dibentuk cara penjawab untuk menyanyikan. Pemimpin nyanyi setidaknya satu sampai tiga Empat orang sisanya adalah responders. Upacara kebangsaan pasti ada tarian yang menyertainya
4ea0564006b31cd4c681cddcbf9bea64790732f3,所以阿美族的長輩常以這句話警惕後輩,Jadi Ameri suku yang tua sering dengan kata ini waspada pengikut
7b0d806adc22361f82c3c05347e2b344fc0c4b93,海洋產生潮起與潮落的現象 是地球受太陽與月球的影響,Fenomena laut yang menghasilkan pasang surut dan turun pasang adalah Bumi yang dipengaruhi matahari dan bulan
aa4395f9f92e4fc6fa5800d9b00b71d839ebe117,所以 靠海生活的人都配合潮汐到海邊捕魚 撿海螺 海菜等 才會有豐盛的收穫,"Jadi dari laut hidup orang semua berkolaborasi pasang surut ke tepi laut memancing, mengumpulkan kerang laut, makanan laut dll biar ada panen yang berlimpah"
968a30faccee884f71676f465e5e9be0af7fec7c,如果你未趕上落潮 你還能取得到什麼呢 只有空手而回,Jika Anda tidak mengejar pada turun arus Anda masih bisa mencapai apa? Hanya karate dan kembali
e964ddac9b3fe6da8bf3df4ba184f1aa0d37c505,第三 是領唱者 阿美族的歌舞最具特色的是領唱與群眾的合聲,Ketiga adalah penyanyi utama Tarian lagu suku Ameri yang paling khas adalah penyanyi utama dengan khalayak yang berkorban
8182dd32b58ab56b8852e82ccdc41ab734d2431d,這是祖先最具智慧的教育形式 透過歌舞教育下一代,Ini adalah bentuk pendidikan leluhur yang paling bijak. Melalui lagu tari pendidikan generasi berikutnya
10090b7a8d40cc4ec4e075cf7fcec254901e1355,頭目在領唱時就是在發布命令 而群眾合聲時唱 嗨 嗨 嗨 是如軍令 是 是 是 之意,Head di memimpin menyanyi adalah dalam mengeluarkan perintah sedangkan massa bersuara menyanyi 嗨 嗨 嗨 adalah seperti militer perintah adalah adalah adalah 之意
882a8df3b6ea714dd3dc56f926922f7f0b8069d9,演唱方式除應答唱法外 大多是以齊唱的方式來進行,Cara nyanyian selain dari jawab jawab nyanyian sebagian besar adalah dengan cara zi nyanyian untuk dilakukan
4d8fb98683207b2b10787041b65c03d4bb1f5569,而南部之卑南阿美卻時興以自由對位的複音唱法來自娛,Sedangkan di selatan rendah selatan Amé namun kadang興 dengan bebas berlawanan dengan replika nyanyian berasal dari hiburan
a78d7b65b401a9246b20c793bb7af945c672463e,阿美族往往在有朋友來訪或喜宴喝酒興高采烈之時,Orang Amérika sering pada saat memiliki teman berkunjung atau pesta gembira minum anggur gembira gajah烈之时
d97bccee548f8d05cad58f81407e86a53a8299ae,講求時間和效力 時間的掌握更為重要,Bicarakan Untuk Waktu dan Efektivitas Waktu yang menguasai lebih penting
33258dbb69254758bd1846457c8ca376e316d26b,人死後的埋葬處因部落而有所不同 太巴塱部落早期還沒有公墓時是埋葬於家屋周圍的院子裡,Tempat pemakaman orang setelah mati bervariasi dari suku ke suku Taibao awal belum memiliki kuburan saat itu dimakamkan di halaman di sekitar rumah
